,person,year,session_count,sentence_count,word_count,genders
0,A. EDİP UĞUR,2007,1,7,81,male
1,A. EDİP UĞUR,2011,1,1,10,male
2,A. EMİN ÖNEN,2011,1,26,617,male
3,A. EMİN ÖNEN,2012,2,29,557,male
4,A. EMİN ÖNEN,2013,1,28,596,male
5,A. EMİN ÖNEN,2014,1,51,924,male
6,A. EMİN ÖNEN,2015,2,6,27,male
7,A. HALUK KOÇ,2003,1,6,121,male
8,A. HALUK KOÇ,2004,2,3,40,male
9,A. HALUK KOÇ,2008,1,13,116,male
10,A. HALUK KOÇ,2010,1,9,108,male
11,A. HALUK KOÇ,2011,1,67,1229,male
12,A. HALUK KOÇ,2012,2,57,875,male
13,A. MESUT YILMAZ,2008,3,114,1608,male
14,A. MESUT YILMAZ,2009,2,47,778,male
15,A. MESUT YILMAZ,2010,1,139,1785,male
16,A. MÜFİT YETKİN,2004,2,59,1539,male
17,A. MÜFİT YETKİN,2005,1,34,574,male
18,A. MÜFİT YETKİN,2006,2,48,669,male
19,A. MÜFİT YETKİN,2007,2,37,595,male
20,A. YEKTA HAYDAROĞLU,2003,2,2,11,male
21,A. YEKTA HAYDAROĞLU,2005,1,2,10,male
22,A. İSMET ÇANAKCI,2004,4,6,25,male
23,A. İSMET ÇANAKCI,2005,4,9,105,male
24,A. İSMET ÇANAKCI,2006,3,7,24,male
25,A. İSMET ÇANAKÇI,2003,3,4,17,male
26,A. İSMET ÇANAKÇI,2005,1,2,8,male
27,A. İSMET ÇANAKÇI,2006,2,3,9,male
28,A.HALUK KOÇ,2004,1,1,6,male
29,A.MÜFİT YETKİN,2004,1,1,3,male
30,A.YEKTA HAYDAROĞLU,2004,1,1,4,not known
31,A.İSMET ÇANAKCI,2004,1,1,3,not known
32,ABDUL AHAT ANDİCAN,2019,4,53,701,male
33,ABDUL AHAT ANDİCAN,2020,8,210,2843,male
34,ABDUL AHAT ANDİCAN,2021,2,13,214,male
35,ABDULAH ÖZTÜRK,2016,1,2,10,male
36,ABDULAHAT ARVAS,2018,1,5,64,male
37,ABDULAHAT ARVAS,2020,2,18,200,male
38,ABDULAHAT ARVAS,2021,2,63,984,male
39,ABDULAZİZ YAZAR,2003,2,68,1132,male
40,ABDULAZİZ YAZAR,2005,1,3,33,male
41,ABDULAZİZ YAZAR,2006,1,41,755,male
42,ABDULAZİZ YAZAR,2008,3,77,1279,male
43,ABDULAZİZ YAZAR,2009,3,120,1628,male
44,ABDULAZİZ YAZAR,2010,5,207,3087,male
45,ABDULAZİZ YAZAR,2011,1,38,499,male
46,ABDULBAKİ TÜRKOĞLU,2004,3,90,1807,male
47,ABDULBAKİ TÜRKOĞLU,2005,7,198,3373,male
48,ABDULHADİ KAHYA,2011,1,1,2,male
49,ABDULHAMİT GÜL,2016,10,150,1694,male
50,ABDULHAMİT GÜL,2017,6,33,295,male
51,ABDULKADİR AKCAN,2009,1,1,12,male
52,ABDULKADİR AKGÜL,2008,5,29,479,male
53,ABDULKADİR AKGÜL,2009,5,134,2821,male
54,ABDULKADİR AKGÜL,2010,5,131,2432,male
55,ABDULKADİR AKGÜL,2011,1,18,343,male
56,ABDULKADİR AKGÜL,2015,1,2,5,male
57,ABDULKADİR AKGÜL,2016,10,124,1468,male
58,ABDULKADİR AKGÜL,2017,6,70,565,male
59,ABDULKADİR ATEŞ,2002,2,27,367,male
60,ABDULKADİR ATEŞ,2003,4,97,2237,male
61,ABDULKADİR ATEŞ,2004,8,410,6841,male
62,ABDULKADİR ATEŞ,2005,7,59,826,male
63,ABDULKADİR ATEŞ,2006,7,114,2173,male
64,ABDULKADİR EMİN ÖNEN,2008,1,21,555,male
65,ABDULKADİR EMİN ÖNEN,2010,2,43,718,male
66,ABDULKADİR EMİN ÖNEN,2011,1,41,762,male
67,ABDULKADİR KARADUMAN,2018,4,93,1539,male
68,ABDULKADİR KARADUMAN,2019,6,162,2404,male
69,ABDULKADİR KARADUMAN,2020,9,258,3899,male
70,ABDULKADİR KARADUMAN,2021,1,35,563,male
71,ABDULKADİR KART,2003,1,69,1249,male
72,ABDULKADİR KART,2005,3,57,1209,male
73,ABDULKADİR TÜRKOĞLU,2005,1,8,63,male
74,ABDULKADİR YÜKSEL,2016,10,29,162,male
75,ABDULKADİR YÜKSEL,2017,4,4,19,male
76,ABDULKADİR ÖZEL,2020,1,47,834,male
77,ABDULKADİR ÖZEL,2021,1,19,509,male
78,ABDULKERİM AYDEMİR,2007,6,74,1155,male
79,ABDULKERİM AYDEMİR,2008,7,127,2339,male
80,ABDULKERİM AYDEMİR,2009,7,64,1031,male
81,ABDULKERİM AYDEMİR,2011,1,32,504,male
82,ABDULKERİM GÖK,2011,1,14,94,male
83,ABDULKERİM GÖK,2012,15,417,7744,male
84,ABDULKERİM GÖK,2013,9,371,5579,male
85,ABDULKERİM GÖK,2014,6,96,1500,male
86,ABDULKERİM GÖK,2015,5,86,966,male
87,ABDULLAH ARICI,2009,1,1,11,male
88,ABDULLAH AĞRALI,2015,3,94,987,male
89,ABDULLAH AĞRALI,2016,3,133,2121,male
90,ABDULLAH AĞRALI,2017,3,65,1060,male
91,ABDULLAH AĞRALI,2018,2,44,974,male
92,ABDULLAH AĞRALI,2020,1,44,710,male
93,ABDULLAH AĞRALI,2021,1,17,321,male
94,ABDULLAH BAŞCI,2015,2,5,23,male
95,ABDULLAH BAŞCI,2016,16,109,1103,male
96,ABDULLAH BAŞCI,2017,3,15,84,male
97,ABDULLAH BAŞCI,2018,1,16,57,male
98,ABDULLAH BAŞÇI,2016,4,11,56,male
99,ABDULLAH DOĞRU,2018,2,4,163,male
100,ABDULLAH DOĞRU,2019,2,31,595,male
101,ABDULLAH DOĞRU,2020,1,10,116,male
102,ABDULLAH ERDEM CANTİMUR,2003,6,13,122,male
